BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
0,832.85,378.538,4999.02,11247.91,7045.575,510.816,207.308,39090.989,11.42,808,1.299,0.618,0,315265.3733,4163433.807,9367821.844,5867907.139,425433.1056,172656.4678,32556930.19,9511.147,672942.8,1081.87215,514.7013,0,1892319.033,4257761.356,2667017.869,193363.267,78473.9557,14797424.79,4322.90396,305858.704,491.720862,233.936484,0,56228527.05,35220970.34,2553579.4,1036336.838,195416635.8,57088.8084,4039208.16,6493.72698,3089.39436,0,79247993.5,5745612.395,2331781.726,439691926.1,128451.1322,9088311.28,14611.03509,6951.20838,0,3598992.439,1460604.062,275418494.8,80460.4665,5692824.6,9152.201925,4354.16535,0,105896.2433,19968302.64,5833.51872,412739.328,663.549984,315.684288,0,8103874.748,2367.45736,167504.864,269.293092,128.116344,0,446419.0944,31585519.11,50779.19471,24158.2312,0,9227.36,14.83458,7.05756,0,1049.592,499.344,0,0.802782,0,0,693639.1225,143291.0174,24990200.96,126515479.4,49640127.08,260932.9859,42976.60686,1528105421,130.4164,652864,1.687401,0.381924,0
0,11198.85,2709.538,14205.02,2919.91,2726.575,1315.816,1007.308,2555.989,8.42,455,1.299,0.618,0,30343709.63,159079888.2,32699634.1,30534504.44,14735626.01,11280691.2,28624137.41,94294.317,5095476.75,14547.30615,6920.8893,0,38489041.48,7911607.102,7387758.572,3565253.453,2729339.304,6925549.323,22814.30996,1232839.79,3519.689862,1674.494484,0,41477379.95,38731052.41,18691192.6,14308830.29,36307874.86,119606.2684,6463284.1,18452.32098,8778.70236,0,7961353.608,3842064.297,2941248.702,7463257.841,24585.6422,1328559.05,3792.96309,1804.50438,0,3587671.01,2746500.81,6969095.708,22957.7615,1240591.625,3541.820925,1685.02335,0,1325431.983,3363211.222,11079.17072,598696.28,1709.244984,813.174288,0,2574668.168,8481.53336,458325.14,1308.493092,622.516344,0,21521.42738,1162974.995,3320.229711,1579.601202,0,3831.1,10.93758,5.20356,0,591.045,281.19,0,0.802782,0,0,125414241.3,7341596.173,201782593.2,8525874.408,7434211.231,1731371.746,1014669.407,6533079.768,70.8964,207025,1.687401,0.381924,0
0,155860.85,22692.538,23859.02,94.91,659.575,1028.816,417.308,14.989,31.42,50,1.299,0.618,0,3536878261,3718687137,14792753.27,102801920.1,160352136.3,65041979.59,2336198.281,4897147.907,7793042.5,202463.2442,96322.0053,0,541421718,2153748.782,14967430.75,23346446.18,9469777.648,340138.4521,712999.544,1134626.9,29477.60686,14023.98848,0,2264459.588,15736813.12,24546541.52,9956559.918,357622.8508,749650.4084,1192951,30992.86698,14744.87436,0,62600.26325,97644.92656,39606.70228,1422.60599,2982.0722,4745.5,123.28809,58.65438,0,678581.3132,275245.9241,9886.369675,20723.8465,32978.75,856.787925,407.61735,0,429333.1473,15420.92302,32325.39872,51440.8,1336.431984,635.808288,0,6255.029612,13111.81736,20865.4,542.083092,257.896344,0,470.95438,749.45,19.470711,9.263202,0,1571,40.81458,19.41756,0,64.95,30.9,0,0.802782,0,0,24292604563,514951280.9,569252835.4,9007.9081,435039.1806,1058462.362,174145.9669,224.670121,987.2164,2500,1.687401,0.381924,0
1,5891.85,2172.538,4711.02,5259.91,4488.575,373.816,204.308,2249.989,6.42,99,1.299,0.618,0,12800268.02,27756623.19,30990600.73,26446010.61,2202467.8,1203752.09,13256597.69,37825.677,583293.15,7653.51315,3641.1633,0,10234869.97,11427354.35,9751599.753,812129.465,443866.8937,4888186.602,13947.69396,215081.262,2822.126862,1342.628484,0,24779541.21,21145766.6,1761054.652,962499.0742,10599743.18,30244.7484,466390.98,6119.61498,2911.41036,0,23609500.53,1966238.517,1074641.692,11834739.64,33768.6222,520731.09,6832.62309,3250.62438,0,1677901.152,917051.7811,10099244.38,28816.6515,444368.925,5830.658925,2773.93935,0,76373.59933,841081.888,2399.89872,37007.784,485.586984,231.018288,0,459690.7526,1311.65736,20226.492,265.396092,126.262344,0,14444.92938,222748.911,2922.735711,1390.493202,0,635.58,8.33958,3.96756,0,128.601,61.182,0,0.802782,0,0,34713896.42,4719921.361,22193709.44,27666653.21,20147305.53,139738.4019,41741.75886,5062450.5,41.2164,9801,1.687401,0.381924,0
0,596.85,203.538,570.02,342.91,274.575,193.816,173.308,233.989,67.42,32,113.299,8.618,8,121481.6553,340216.437,204665.8335,163880.0888,115679.0796,103438.8798,139656.3347,40239.627,19099.2,67622.50815,5143.6533,4774.8,116020.7308,69795.21558,55886.44635,39448.92101,35274.7637,47625.65308,13722.53196,6513.216,23060.65186,1754.090484,1628.304,195465.5582,156513.2415,110478.9963,98789.02616,133378.4098,38430.7484,18240.64,64582.69598,4912.43236,4560.16,94154.51325,66461.44456,59429.04628,80237.16799,23118.9922,10973.12,38851.36009,2955.19838,2743.28,53217.0282,47586.0441,64247.52968,18511.8465,8786.4,31109.07293,2366.28735,2196.6,33589.86333,45350.81202,13067.07472,6202.112,21959.15898,1670.306288,1550.528,40552.16561,11684.42536,5545.856,19635.62309,1493.568344,1386.464,15775.53838,7487.648,26510.71971,2016.517202,1871.912,2157.44,7638.61858,581.02556,539.36,3625.568,275.776,256,976.410782,906.392,68.944,356229.9225,41427.71744,324922.8004,117587.2681,75391.43063,37564.64186,30035.66286,54750.85212,4545.4564,1024,12836.6634,74.269924,64
0,1767.85,533.538,886.02,710.91,512.575,136.816,137.308,193.989,17.42,22,76.299,0.618,0,943215.1533,1566350.457,1256782.244,906155.7138,241870.1656,242739.9478,342943.4537,30795.947,38892.7,134885.1872,1092.5313,0,472725.3388,379297.4996,273478.2404,72996.53501,73259.0357,103500.5031,9294.23196,11737.836,40708.41586,329.726484,0,629880.4782,454151.7015,121221.7123,121657.6342,171878.1338,15434.4684,19492.44,67602.43998,547.56036,0,364394.6933,97263.86256,97613.63028,137908.72,12384.0522,15640.02,54241.72209,439.34238,0,70128.4612,70380.6481,99433.91168,8929.0565,11276.65,39108.95993,316.77135,0,18785.93133,26540.79902,2383.33472,3009.952,10438.92398,84.552288,0,26636.24161,2391.90536,3020.776,10476.46309,84.856344,0,3379.28838,4267.758,14801.16671,119.885202,0,383.24,1329.12858,10.76556,0,1678.578,13.596,0,47.152782,0,0,3125293.623,284662.7974,785031.4404,505393.0281,262733.1306,18718.61786,18853.48686,37631.73212,303.4564,484,5821.537401,0.381924,0
0,21509.85,3368.538,16931.02,15436.91,8713.575,1165.816,1045.308,6956.989,7.42,292,1.299,0.618,0,72456747.1,364183700.5,332045618.6,187427691.2,25076527.29,22484418.28,149643789.8,159603.087,6280876.2,27941.29515,13293.0873,0,57032784.25,51999817.94,29352008.5,3927095.497,3521159.72,23434881.81,24994.55196,983613.096,4375.730862,2081.756484,0,261362631.9,147529712.6,19738454.01,17698130.65,117788919.9,125628.1684,4943857.84,21993.39498,10463.37036,0,134510673.1,17996596.67,16136325.52,107394413.1,114541.8722,4507577.72,20052.54609,9540.01038,0,10158425.15,9108369.656,60620245.43,64654.7265,2544363.9,11318.93393,5384.98935,0,1218636.791,8110569.088,8650.35472,340418.272,1514.394984,720.474288,0,7272196.258,7756.18536,305229.936,1357.855092,646.000344,0,51620.85838,2031440.788,9037.128711,4299.419202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,462673647,11347048.26,286659438.2,238298190.3,75926389.28,1359126.946,1092668.815,48399695.95,55.0564,85264,1.687401,0.381924,0
0,232611.85,29229.538,2063.02,10745.91,5375.575,675.816,26.308,34.989,6.42,0,1.299,0.618,0,6799136909,479882898.8,2499626005,1250422446,157202810,6119552.55,8138856.02,1493368.077,0,302162.7932,143754.1233,0,60301121.48,314097984.7,157125573.7,19753789.45,768970.6857,1022712.305,187653.634,0,37969.16986,18063.85448,0,22169027.25,11089918.74,1394221.924,54273.93016,72183.00678,13244.5884,0,2679.86298,1274.94636,0,57765445.15,7262257.913,282703.4003,375988.645,68988.7422,0,13958.93709,6640.97238,0,3632899.594,141420.6271,188085.9937,34511.1915,0,6982.871925,3322.10535,0,17779.36733,23646.12602,4338.73872,0,877.884984,417.654288,0,920.490612,168.89736,0,34.174092,16.258344,0,224.62938,0,45.450711,21.623202,0,0,8.33958,3.96756,0,0,0,0,0.802782,0,0,54108272760,854365891.7,4256051.52,115474581.7,28896806.58,456727.2659,692.110864,1224.230121,41.2164,0,1.687401,0.381924,0
0,16534.85,4493.538,4510.02,649.91,193.575,197.816,273.308,191.989,25.42,32,65.299,0.618,4,74299976.8,74572504.2,10746164.36,3200733.589,3270857.888,4519106.784,3174509.317,420315.887,529115.2,1079709.17,10218.5373,66139.4,20265946.25,2920395.282,869836.6184,888893.713,1228119.884,862709.8671,114225.736,143793.216,293423.5379,2777.006484,17974.152,2931107.098,873027.1215,892154.1163,1232624.546,865874.2298,114644.7084,144320.64,294499.796,2787.19236,18040.08,125806.3283,128562.5966,177625.6023,124775.571,16520.7122,20797.12,42438.47309,401.64438,2599.64,38292.2322,52905.5961,37164.27068,4920.6765,6194.4,12640.25393,119.62935,774.3,54064.69533,37978.49602,5028.48272,6330.112,12917.18698,122.250288,791.264,52472.12961,6947.48936,8745.856,17846.73909,168.904344,1093.232,4880.36038,6143.648,12536.68971,118.649202,767.956,813.44,1659.90058,15.70956,101.68,2089.568,19.776,128,40.354782,261.196,2.472,273401264.5,20191883.76,20340280.4,422383.0081,37471.28063,39131.16986,74697.26286,36859.77612,646.1764,1024,4263.959401,0.381924,16
0,2997.85,1145.538,1827.02,684.91,513.575,192.816,272.308,183.989,26.42,57,109.299,0.618,4,3434151.093,5477131.907,2053257.444,1539620.814,578033.4456,816338.5378,551571.4237,79203.197,170877.45,327662.0072,1852.6713,11991.4,2092920.837,784590.4316,588319.6784,220878.055,311939.1617,210766.3911,30265.11396,65295.666,125206.1579,707.942484,4582.152,1251344.268,938311.7965,352278.6883,497512.1622,336151.5828,48269.8684,104140.14,199691.459,1129.09836,7308.08,351752.6533,132061.6066,186506.4723,126015.906,18095.3222,39039.87,74859.97809,423.27438,2739.64,99025.4772,139850.5811,94492.15068,13568.6515,29273.775,56133.23393,317.38935,2054.3,52505.33933,35476.02302,5094.19872,10990.512,21074.59598,119.160288,771.264,50101.67661,7194.37736,15521.556,29762.99209,168.286344,1089.232,4860.98938,10487.373,20109.81371,113.705202,735.956,1505.94,2887.67958,16.32756,105.68,6230.043,35.226,228,67.546782,437.196,2.472,8987104.623,1312257.309,3338002.08,469101.7081,263759.2806,37178.00986,74151.64686,33851.95212,698.0164,3249,11946.2714,0.381924,16
1,856553.85,297492.538,40069.02,26990.91,16148.575,1391.816,4674.308,1636.989,259.42,57,353.299,0.618,33,2.54818E+11,34321273347,23119167876,13832124088,1192165353,4003796513,1402169230,222207199.8,48823569.45,302619618.7,529350.2793,28266277.05,11920234455,8029594319,4804080562,414054874.3,1390571750,486992012.3,77175514.21,16957074.67,105103816.2,183850.3885,9817253.754,1081499313,647057574.6,55768703.14,187294940.7,65592544.98,10394705.17,2283934.14,14156344.7,24762.65436,1322277.66,435864734.5,37566380.39,126163826.5,44183822.77,7001981.872,1538481.87,9535861.512,16680.38238,890700.03,22475845.06,75483413.31,26435039.64,4189263.327,920468.775,5705275.399,9979.81935,532902.975,6505776.663,2278387.482,361064.9067,79333.512,491727.201,860.142288,45929.928,7651790.779,1212608.981,266435.556,1651428.342,2888.722344,154252.164,424667.6864,93308.373,578346.5767,1011.659202,54020.637,14786.94,91652.82658,160.32156,8560.86,20138.043,35.226,1881,218.338782,11658.867,20.394,7.33684E+11,88501810166,1605526364,728509222.6,260776474.5,1937151.778,21849155.28,2679732.986,67298.7364,3249,124820.1834,0.381924,1089
0,1865.85,779.538,1428.02,1280.91,1020.575,366.816,202.308,535.989,44.42,48,177.299,4.618,20,1454500.977,2664471.117,2389985.924,1904239.864,684423.6336,377476.3818,1000075.076,82881.057,89560.8,330813.3392,8616.4953,37317,1113195.855,998518.0196,795576.9944,285947.011,157706.7737,417823.7931,34627.07796,37417.824,138211.3079,3599.906484,15590.76,1829165.098,1457401.512,523820.5843,288899.8702,765403.0118,63432.6484,68544.96,253186.518,6594.59636,28560.4,1307264.723,469858.2826,259138.3403,686553.67,56898.0222,61483.68,227104.0621,5915.24238,25618.2,374363.2392,206470.4871,547016.9737,45333.9415,48987.6,180946.9269,4713.01535,20411.5,74209.81133,196609.341,16293.96672,17607.168,65036.10998,1693.956288,7336.32,108434.8626,8986.52136,9710.784,35869.00609,934.258344,4046.16,23808.63138,25727.472,95030.31371,2475.197202,10719.78,2132.16,7875.62158,205.13156,888.4,8510.352,221.664,960,818.766782,3545.98,92.36,3481396.223,607679.4934,2039241.12,1640730.428,1041573.331,134553.9779,40928.52686,287284.2081,1973.1364,2304,31434.9354,21.325924,400
0,5988.85,1661.538,1996.02,482.91,519.575,126.816,27.308,69.989,6.42,33,1.299,0.618,0,9950701.851,11953864.38,2892075.554,3111656.739,759482.0016,163543.5158,419153.6227,38448.417,197632.05,7779.51615,3701.1093,0,3316463.079,802373.3156,863293.6064,210709.603,45373.2797,116289.3831,10667.07396,54830.754,2158.337862,1026.830484,0,963898.0182,1037082.092,253127.2723,54507.31416,139699.4438,12814.4484,65868.66,2592.82998,1233.54036,0,250907.9633,61240.71456,13187.30628,33798.38799,3100.2822,15936.03,627.30009,298.43838,0,65890.4232,14188.5541,36364.53468,3335.6715,17145.975,674.927925,321.09735,0,3463.091328,8875.725024,814.15872,4184.928,164.733984,78.372288,0,1911.259612,175.31736,901.164,35.473092,16.876344,0,449.32938,2309.637,90.915711,43.253202,0,211.86,8.33958,3.96756,0,42.867,20.394,0,0.802782,0,0,35866324.32,2760708.525,3984095.84,233202.0681,269958.1806,16082.29786,745.726864,4898.460121,41.2164,1089,1.687401,0.381924,0
0,325.85,139.538,917.02,1036.91,1074.575,204.816,72.308,2249.989,6.42,99,1.299,0.618,0,45468.4573,298810.967,337877.1235,350150.2638,66739.2936,23561.5618,733158.9157,2091.957,32259.15,423.27915,201.3753,0,127959.1368,144688.3476,149944.0464,28579.61501,10089.7137,313958.9651,895.83396,13814.262,181.259862,86.234484,0,950867.2082,985406.7665,187820.3683,66307.88216,2063284.913,5887.2684,90784.98,1191.20898,566.71836,0,1114237.563,212375.7586,74976.88828,2333036.094,6656.9622,102654.09,1346.94609,640.81038,0,220090.1532,77700.3691,2417781.93,6898.7715,106382.925,1395.872925,664.08735,0,14809.83533,460833.747,1314.91872,20276.784,266.055984,126.576288,0,162692.2046,464.21736,7158.492,93.928092,44.686344,0,14444.92938,222748.911,2922.735711,1390.493202,0,635.58,8.33958,3.96756,0,128.601,61.182,0,0.802782,0,0,106178.2225,19470.85344,840925.6804,1075182.348,1154711.431,41949.59386,5228.446864,5062450.5,41.2164,9801,1.687401,0.381924,0
1,6168.85,1947.538,1623.02,542.91,302.575,169.816,198.308,75.989,18.42,30,40.299,0.618,12,12014069.79,10012166.93,3349130.354,1866539.789,1047569.432,1223332.306,468764.7427,113630.217,185065.5,248598.4862,3812.3493,74026.2,3160893.125,1057337.856,589276.3104,330723.113,386212.3657,147991.4651,35873.64996,58426.14,78483.83386,1203.578484,23370.456,881153.7882,491085.2765,275614.7643,321857.8502,123331.6668,29896.0284,48690.6,65406.08298,1003.02636,19476.24,164270.9933,92194.80456,107663.3963,41255.18799,10000.4022,16287.3,21878.73009,335.51838,6514.92,51382.0762,60003.0431,22992.37168,5573.4315,9077.25,12193.46993,186.99135,3630.9,33675.87133,12904.14802,3128.01072,5094.48,6843.414984,104.946288,2037.792,15069.22661,3652.83336,5949.24,7991.614092,122.554344,2379.696,1399.71738,2279.67,3062.280711,46.961202,911.868,552.6,742.30758,11.38356,221.04,1208.97,18.54,360,24.904782,483.588,7.416,38054710.32,3792904.261,2634193.92,294751.2681,91551.63063,28837.47386,39326.06286,5774.328121,339.2964,900,1624.009401,0.381924,144
0,89552.85,30241.538,68688.02,106810.91,146411.575,3217.816,1913.308,45330.989,16.42,749,1061.299,0.618,2,2708215916,6151207952,9565221402,13111573814,288164593.6,171342184.3,4059519258,1470457.797,67075084.65,95042350.15,55343.6613,179105.7,2077231367,3230126194,4427711209,97311704.84,57861376.59,1370878826,496566.054,22650911.96,32095314.04,18689.27048,60483.076,7336629922,10056721192,221025409.8,131421338.2,3113695879,1127857.288,51447326.98,72898526.94,42449.19636,137376.04,15638353560,343697855.2,204362168.6,4841844186,1753835.142,80001371.59,113358312,66009.14238,213621.82,471125508.6,280130437.7,6636981496,2404078.062,109662269.7,155386458.1,90482.35335,292823.15,6156673.095,145866781.7,52836.53872,2410144.184,3415064.903,1988.610288,6435.632,86732143.9,31416.51736,1433067.692,2030591.867,1182.424344,3826.616,744334.8394,33952910.76,48109733.29,28014.5512,90661.978,12298.58,17426.52958,10.14756,32.84,794912.951,462.882,1498,655.882782,2122.598,1.236,8019712943,914550620.6,4718044092,11408570495,21436349294,10354339.81,3660747.503,2054898564,269.6164,561001,1126355.567,0.381924,4
0,2604.85,825.538,894.02,174.91,87.575,84.816,91.308,72.989,17.42,16,25.299,0.618,12,2150402.659,2328787.997,455614.3135,228119.7388,220932.9576,237843.6438,190125.3967,45376.487,41677.6,65900.10015,1609.7973,31258.2,738047.4828,144394.8516,72296.49035,70018.83101,75378.2237,60255.19308,14380.87196,13208.608,20885.28586,510.182484,9906.456,156373.0382,78293.8015,75827.20032,81631.17816,65253.62578,15573.8284,14304.32,22617.81198,552.50436,10728.24,15317.74325,14835.16656,15970.68228,12766.50599,3046.9322,2798.56,4425.04809,108.09438,2098.92,7427.7612,7996.2981,6392.011675,1525.5565,1401.2,2215.559925,54.12135,1050.9,7744.379328,6190.635024,1477.49472,1357.056,2145.759984,52.416288,1017.792,6664.479612,1590.58536,1460.928,2310.001092,56.428344,1095.696,1271.46838,1167.824,1846.548711,45.107202,875.868,278.72,440.70858,10.76556,209.04,404.784,9.888,192,15.634782,303.588,7.416,6785243.523,681512.9894,799271.7604,30593.5081,7669.380625,7193.753856,8337.150864,5327.394121,303.4564,256,640.039401,0.381924,144
0,73.85,53.538,194.02,38.91,81.575,24.816,5.308,87.989,8.42,105,1.299,0.618,0,3953.7813,14328.377,2873.5035,6024.31375,1832.6616,391.9958,6497.98765,621.817,7754.25,95.93115,45.6393,0,10387.44276,2083.16358,4367.36235,1328.599008,284.179704,4710.755082,450.78996,5621.49,69.545862,33.086484,0,7549.3182,15827.1815,4814.80032,1029.85816,17071.62578,1633.6484,20372.1,252.03198,119.90436,0,3174.08325,965.59056,206.53428,3423.65199,327.6222,4085.55,50.54409,24.04638,0,2024.3652,433.0001,7177.702675,686.8615,8565.375,105.965925,50.41335,0,131.723328,2183.535024,208.95072,2605.68,32.235984,15.336288,0,467.045612,44.69336,557.34,6.895092,3.280344,0,740.86738,9238.845,114.297711,54.377202,0,884.1,10.93758,5.20356,0,136.395,64.89,0,0.802782,0,0,5453.8225,2866.317444,37643.7604,1513.9881,6654.480625,615.833856,28.174864,7742.064121,70.8964,11025,1.687401,0.381924,0
1,1761.85,400.538,1377.02,2392.91,1581.575,173.816,77.308,1043.989,8.42,57,74.299,0.618,0,705687.8753,2426102.687,4215948.484,2786497.914,306237.7196,136205.0998,1839352.02,14834.777,100425.45,130903.6932,1088.8233,0,551548.8368,958451.3856,633480.8874,69619.91301,30964.7917,418157.2661,3372.52996,22830.666,29759.57286,247.532484,0,3295084.928,2177860.407,239348.1083,106454.6622,1437593.733,11594.5084,78490.14,102311.209,850.99836,0,3784566.633,415926.0446,184991.0863,2498171.718,20148.3022,136395.87,177790.8201,1478.81838,0,274903.0402,122268.4001,1651146.903,13316.8615,90149.775,117509.4409,977.41335,0,13437.36733,181461.992,1463.53072,9907.512,12914.35498,107.418288,0,80708.70161,650.93336,4406.556,5743.907092,47.776344,0,8790.38738,59507.373,77567.33871,645.185202,0,479.94,625.59758,5.20356,0,4235.043,35.226,0,45.916782,0,0,3104115.423,160430.6894,1896184.08,5726018.268,2501379.481,30212.00186,5976.526864,1089913.032,70.8964,3249,5520.341401,0.381924,0
0,116932.85,25318.538,16929.02,830.91,781.575,1940.816,353.308,910.989,74.42,16,25.299,18.618,42,2960568806,1979558556,97160674.39,91391792.24,226945146.2,41313311.37,106524540.1,8702142.697,1870925.6,2958284.172,2177055.801,4911179.7,428618036.2,21037426.41,19788336.34,49138623.65,8945242.024,23064909.61,1884205.598,405096.608,640533.6929,471380.5405,1063378.596,14066492.01,13231298.81,32856112.88,5981158.198,15422151,1259857.668,270864.32,428287.277,315184.4944,711018.84,649418.4833,1612643.423,293567.1503,756949.87,61836.3222,13294.56,21021.19209,15469.88238,34898.22,1516893.265,276136.7001,712006.2277,58164.8115,12505.2,19773.06593,14551.36335,32826.15,685705.8193,1768062.027,144435.5267,31053.056,49100.70398,36134.11229,81514.272,321859.7016,26293.18136,5652.928,8938.339092,6577.888344,14838.936,67795.80138,14575.824,23047.11071,16960.7932,38261.538,1190.72,1882.75158,1385.55156,3125.64,404.784,297.888,672,471.016782,1062.558,781.956,13673291409,641028366.5,286591718.2,690411.4281,610859.4806,3766766.746,124826.5429,829900.9581,5538.3364,256,640.039401,346.629924,1764
